episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit,run_name,env,num_agents,seed,iml_enabled
0,2000,2000,-1107.0,-5535.0,0.3264749733759318,0,0,0,0,0,13.252286911010742,True,harvest_baseline_agents5_seed2,harvest,5,2,False
1,4000,2000,-593.8,-2969.0,0.2710441334768569,0,0,0,0,0,27.292859077453613,True,harvest_baseline_agents5_seed2,harvest,5,2,False
2,6000,2000,-302.0,-1510.0,0.3575757575757576,0,0,0,0,0,41.155036211013794,True,harvest_baseline_agents5_seed2,harvest,5,2,False
3,8000,2000,2.2,11.0,0.4111553784860557,0,0,0,0,0,55.51432704925537,True,harvest_baseline_agents5_seed2,harvest,5,2,False
4,10000,2000,171.0,855.0,0.0828070175438597,0,0,0,0,0,69.74499106407166,True,harvest_baseline_agents5_seed2,harvest,5,2,False
5,12000,2000,211.4,1057.0,0.0775780510879848,0,0,0,0,0,82.66571497917175,True,harvest_baseline_agents5_seed2,harvest,5,2,False
6,14000,2000,182.0,910.0,0.1068131868131869,0,0,0,0,0,97.16768622398376,True,harvest_baseline_agents5_seed2,harvest,5,2,False
7,16000,2000,201.8,1009.0,0.0555004955401388,0,0,0,0,0,111.41436696052553,True,harvest_baseline_agents5_seed2,harvest,5,2,False
8,18000,2000,180.8,904.0,0.192920353982301,0,0,0,0,0,125.50318694114684,True,harvest_baseline_agents5_seed2,harvest,5,2,False
9,20000,2000,229.8,1149.0,0.0755439512619668,0,0,0,0,0,139.85084009170532,True,harvest_baseline_agents5_seed2,harvest,5,2,False
10,22000,2000,200.6,1003.0,0.0203389830508475,0,0,0,0,0,152.77768397331238,True,harvest_baseline_agents5_seed2,harvest,5,2,False
11,24000,2000,232.2,1161.0,0.0596037898363479,0,0,0,0,0,167.13907599449158,True,harvest_baseline_agents5_seed2,harvest,5,2,False
12,26000,2000,235.4,1177.0,0.0842820730671198,0,0,0,0,0,181.4198498725891,True,harvest_baseline_agents5_seed2,harvest,5,2,False
13,28000,2000,251.2,1256.0,0.0850318471337581,0,0,0,0,0,196.20394325256348,True,harvest_baseline_agents5_seed2,harvest,5,2,False
14,30000,2000,157.6,788.0,0.084771573604061,0,0,0,0,0,211.42325019836423,True,harvest_baseline_agents5_seed2,harvest,5,2,False
15,32000,2000,249.2,1246.0,0.0343499197431782,0,0,0,0,0,225.40595293045044,True,harvest_baseline_agents5_seed2,harvest,5,2,False
16,34000,2000,138.8,694.0,0.0489913544668587,0,0,0,0,0,241.07452511787417,True,harvest_baseline_agents5_seed2,harvest,5,2,False
17,36000,2000,160.4,802.0,0.1117206982543641,0,0,0,0,0,256.9126720428467,True,harvest_baseline_agents5_seed2,harvest,5,2,False
18,38000,2000,169.0,845.0,0.2414201183431952,0,0,0,0,0,272.43220925331116,True,harvest_baseline_agents5_seed2,harvest,5,2,False
19,40000,2000,110.2,551.0,0.0733212341197822,0,0,0,0,0,287.9544072151184,True,harvest_baseline_agents5_seed2,harvest,5,2,False
20,42000,2000,211.4,1057.0,0.0647114474929044,0,0,0,0,0,303.0053880214691,True,harvest_baseline_agents5_seed2,harvest,5,2,False
21,44000,2000,227.4,1137.0,0.0897097625329816,0,0,0,0,0,316.6490650177002,True,harvest_baseline_agents5_seed2,harvest,5,2,False
22,46000,2000,116.0,580.0,0.0772413793103448,0,0,0,0,0,332.2673571109772,True,harvest_baseline_agents5_seed2,harvest,5,2,False
23,48000,2000,109.8,549.0,0.0808743169398906,0,0,0,0,0,347.8626549243927,True,harvest_baseline_agents5_seed2,harvest,5,2,False
24,50000,2000,105.0,525.0,0.1485714285714285,0,0,0,0,0,363.4071111679077,True,harvest_baseline_agents5_seed2,harvest,5,2,False
25,52000,2000,110.8,554.0,0.051985559566787,0,0,0,0,0,378.86410903930664,True,harvest_baseline_agents5_seed2,harvest,5,2,False
26,54000,2000,110.2,551.0,0.1350272232304901,0,0,0,0,0,393.10255002975464,True,harvest_baseline_agents5_seed2,harvest,5,2,False
27,56000,2000,164.4,822.0,0.0671532846715328,0,0,0,0,0,408.4669981002808,True,harvest_baseline_agents5_seed2,harvest,5,2,False
28,58000,2000,84.0,420.0,0.0828571428571429,0,0,0,0,0,424.3235681056976,True,harvest_baseline_agents5_seed2,harvest,5,2,False
29,60000,2000,158.8,794.0,0.11183879093199,0,0,0,0,0,439.7805860042572,True,harvest_baseline_agents5_seed2,harvest,5,2,False
30,62000,2000,94.8,474.0,0.0945147679324895,0,0,0,0,0,455.5872702598572,True,harvest_baseline_agents5_seed2,harvest,5,2,False
31,64000,2000,146.0,730.0,0.0756164383561643,0,0,0,0,0,469.78446102142334,True,harvest_baseline_agents5_seed2,harvest,5,2,False
